"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-09-17 05:07:00",11695,-82.52126,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.82,12.14,26.49
"2024-09-17 05:08:00",11696,-66.99741,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.84,12.14,26.48
"2024-09-17 05:09:00",11697,-76.62652,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.85,12.14,26.47
"2024-09-17 05:10:00",11698,-82.33609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.86,12.14,26.49
"2024-09-17 05:11:00",11699,-75.40231,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.88,12.14,26.5
"2024-09-17 05:12:00",11700,-77.54211,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.5
"2024-09-17 05:13:00",11701,-66.31329,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.9,12.14,26.49
"2024-09-17 05:14:00",11702,-66.50362,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.92,12.14,26.47
"2024-09-17 05:15:00",11703,-72.16174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.95,12.14,26.46
"2024-09-17 05:16:00",11704,-80.49977,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,15.97,12.14,26.46
"2024-09-17 05:17:00",11705,-74.28612,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16,12.15,26.47
"2024-09-17 05:18:00",11706,-76.17387,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.03,12.14,26.47
"2024-09-17 05:19:00",11707,-86.76487,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.05,12.14,26.48
"2024-09-17 05:20:00",11708,-83.09223,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.08,12.14,26.45
"2024-09-17 05:21:00",11709,-83.45743,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,16.1,12.14,26.45
"2024-09-17 05:22:00",11710,-71.78625,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.13,12.15,26.43
"2024-09-17 05:23:00",11711,-71.48277,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.15,12.14,26.38
"2024-09-17 05:24:00",11712,-73.59685,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.18,12.14,26.36
"2024-09-17 05:25:00",11713,-81.02957,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.19,12.14,26.35
"2024-09-17 05:26:00",11714,-71.95599,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.22,12.14,26.31
"2024-09-17 05:27:00",11715,-69.45613,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.24,12.15,26.28
"2024-09-17 05:28:00",11716,-72.70184,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.26,12.14,26.24
"2024-09-17 05:29:00",11717,-67.14658,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.28,12.14,26.24
"2024-09-17 05:30:00",11718,-72.84586,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.29,12.14,26.22
"2024-09-17 05:31:00",11719,-72.779,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.31,12.14,26.2
"2024-09-17 05:32:00",11720,-68.39651,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.34,12.14,26.21
"2024-09-17 05:33:00",11721,-76.9763,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.36,12.14,26.18
"2024-09-17 05:34:00",11722,-70.74207,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.38,12.14,26.17
"2024-09-17 05:35:00",11723,-62.96471,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.39,12.14,26.22
"2024-09-17 05:36:00",11724,-66.66821,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.25
"2024-09-17 05:37:00",11725,-59.23034,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.26
"2024-09-17 05:38:00",11726,-79.26527,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.23
"2024-09-17 05:39:00",11727,-79.46587,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.41,12.14,26.24
"2024-09-17 05:40:00",11728,-66.32872,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.44,12.15,26.26
"2024-09-17 05:41:00",11729,-72.51665,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.46,12.14,26.23
"2024-09-17 05:42:00",11730,-74.7902,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.46,12.14,26.25
"2024-09-17 05:43:00",11731,-79.28584,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.49,12.14,26.25
"2024-09-17 05:44:00",11732,-79.71278,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.49,12.14,26.24
"2024-09-17 05:45:00",11733,-66.25157,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.5,12.14,26.2
"2024-09-17 05:46:00",11734,-73.44254,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.51,12.14,26.22
"2024-09-17 05:47:00",11735,-71.4159,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.49,12.14,26.27
"2024-09-17 05:48:00",11736,-79.21897,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.49,12.14,26.3
"2024-09-17 05:49:00",11737,-95.41151,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.49,12.14,26.28
"2024-09-17 05:50:00",11738,-82.16635,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.53,12.14,26.28
"2024-09-17 05:51:00",11739,-83.82778,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.54,12.14,26.23
"2024-09-17 05:52:00",11740,-82.89162,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.54,12.14,26.25
"2024-09-17 05:53:00",11741,-84.85654,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.54,12.14,26.24
"2024-09-17 05:54:00",11742,-86.84202,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.54,12.14,26.25
"2024-09-17 05:55:00",11743,-92.76762,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.54,12.14,26.26
"2024-09-17 05:56:00",11744,-86.02416,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.55,12.14,26.24
"2024-09-17 05:57:00",11745,-85.35548,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.57,12.14,26.2
"2024-09-17 05:58:00",11746,-80.79296,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.58,12.14,26.19
"2024-09-17 05:59:00",11747,-71.08155,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.57,12.14,26.26
"2024-09-17 06:00:00",11748,-57.95984,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.61,12.14,26.28
"2024-09-17 06:01:00",11749,-78.88464,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.61,12.14,26.33
"2024-09-17 06:02:00",11750,-88.97668,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.6,12.14,26.34
"2024-09-17 06:03:00",11751,-80.12428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.6,12.14,26.33
"2024-09-17 06:04:00",11752,-94.00727,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.61,12.14,26.31
"2024-09-17 06:05:00",11753,-84.95426,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.61,12.14,26.35
"2024-09-17 06:06:00",11754,-78.64287,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.64,12.14,26.36
"2024-09-17 06:07:00",11755,-99.34649,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.64,12.14,26.36
"2024-09-17 06:08:00",11756,-100.5913,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.64,12.14,26.35
"2024-09-17 06:09:00",11757,-86.12189,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.66,12.14,26.34
"2024-09-17 06:10:00",11758,-75.6595,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.67,12.14,26.3
"2024-09-17 06:11:00",11759,-88.63205,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.69,12.14,26.31
"2024-09-17 06:12:00",11760,-83.32369,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.69,12.14,26.33
"2024-09-17 06:13:00",11761,-81.25076,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.7,12.14,26.32
"2024-09-17 06:14:00",11762,-83.62203,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.71,12.14,26.31
"2024-09-17 06:15:00",11763,-74.58959,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.74,12.14,26.29
"2024-09-17 06:16:00",11764,-74.82106,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.74,12.14,26.28
"2024-09-17 06:17:00",11765,-85.01085,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.76,12.14,26.29
"2024-09-17 06:18:00",11766,-88.52917,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.76,12.14,26.26
"2024-09-17 06:19:00",11767,-86.19905,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.78,12.14,26.31
"2024-09-17 06:20:00",11768,-92.43328,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.79,12.14,26.34
"2024-09-17 06:21:00",11769,-98.4309,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.8,12.14,26.34
"2024-09-17 06:22:00",11770,-92.46928,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.82,12.14,26.33
"2024-09-17 06:23:00",11771,-90.05173,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.84,12.14,26.32
"2024-09-17 06:24:00",11772,-99.59853,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.85,12.14,26.28
"2024-09-17 06:25:00",11773,-113.0258,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.86,12.14,26.26
"2024-09-17 06:26:00",11774,-100.6912,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.88,12.14,26.27
"2024-09-17 06:27:00",11775,-112.7159,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.89,12.14,26.27
"2024-09-17 06:28:00",11776,-106.7736,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.89,12.14,26.3
"2024-09-17 06:29:00",11777,-103.4055,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.91,12.14,26.32
"2024-09-17 06:30:00",11778,-100.49,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.92,12.14,26.35
"2024-09-17 06:31:00",11779,-92.18365,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.94,12.14,26.33
"2024-09-17 06:32:00",11780,-96.77222,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.94,12.14,26.32
"2024-09-17 06:33:00",11781,-105.1568,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.96,12.14,26.29
"2024-09-17 06:34:00",11782,-100.4809,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.97,12.14,26.28
"2024-09-17 06:35:00",11783,-89.20386,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.98,12.14,26.28
"2024-09-17 06:36:00",11784,-78.66557,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.98,12.14,26.24
"2024-09-17 06:37:00",11785,-83.48559,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,16.99,12.14,26.26
"2024-09-17 06:38:00",11786,-80.30215,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17,12.14,26.29
"2024-09-17 06:39:00",11787,-89.37073,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.01,12.14,26.33
"2024-09-17 06:40:00",11788,-88.85156,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.01,12.14,26.35
"2024-09-17 06:41:00",11789,-80.26705,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.03,12.14,26.34
"2024-09-17 06:42:00",11790,-75.3834,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.04,12.14,26.32
"2024-09-17 06:43:00",11791,-92.47086,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.04,12.14,26.34
"2024-09-17 06:44:00",11792,-94.06407,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.05,12.14,26.34
"2024-09-17 06:45:00",11793,-101.3145,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.06,12.14,26.36
"2024-09-17 06:46:00",11794,-88.57863,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.07,12.14,26.38
"2024-09-17 06:47:00",11795,-107.1012,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.09,12.14,26.35
"2024-09-17 06:48:00",11796,-97.60266,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.09,12.14,26.34
"2024-09-17 06:49:00",11797,-111.7122,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.09,12.14,26.35
"2024-09-17 06:50:00",11798,-97.78741,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.1,12.14,26.36
"2024-09-17 06:51:00",11799,-91.28956,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.11,12.14,26.37
"2024-09-17 06:52:00",11800,-91.4174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.12,12.14,26.35
"2024-09-17 06:53:00",11801,-95.85227,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.13,12.14,26.34
"2024-09-17 06:54:00",11802,-96.89261,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.14,12.14,26.35
"2024-09-17 06:55:00",11803,-94.41428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.15,12.14,26.36
"2024-09-17 06:56:00",11804,-97.31087,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.16,12.14,26.37
"2024-09-17 06:57:00",11805,-106.5633,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.18,12.14,26.37
"2024-09-17 06:58:00",11806,-108.8662,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.37
"2024-09-17 06:59:00",11807,-92.02233,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.34
"2024-09-17 07:00:00",11808,-85.56522,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.33
"2024-09-17 07:01:00",11809,-107.0526,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.37
"2024-09-17 07:02:00",11810,-108.0747,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.4
"2024-09-17 07:03:00",11811,-96.17861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.41
"2024-09-17 07:04:00",11812,-85.53815,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.38
"2024-09-17 07:05:00",11813,-77.59587,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.38
"2024-09-17 07:06:00",11814,-74.43432,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.46
"2024-09-17 07:07:00",11815,-80.29147,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.49
"2024-09-17 07:08:00",11816,-66.33831,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.52
"2024-09-17 07:09:00",11817,-63.48387,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.52
"2024-09-17 07:10:00",11818,-58.87983,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.53
"2024-09-17 07:11:00",11819,-67.82829,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.54
"2024-09-17 07:12:00",11820,-76.54769,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.55
"2024-09-17 07:13:00",11821,-65.37048,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.54
"2024-09-17 07:14:00",11822,-61.84156,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.55
"2024-09-17 07:15:00",11823,-63.70795,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.56
"2024-09-17 07:16:00",11824,-71.21687,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.53
"2024-09-17 07:17:00",11825,-75.60548,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.5
"2024-09-17 07:18:00",11826,-76.55855,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.53
"2024-09-17 07:19:00",11827,-82.87051,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.52
"2024-09-17 07:20:00",11828,-77.50011,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.5
"2024-09-17 07:21:00",11829,-72.23221,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.49
"2024-09-17 07:22:00",11830,-64.37249,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.47
"2024-09-17 07:23:00",11831,-66.97425,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.46
"2024-09-17 07:24:00",11832,-66.59294,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.44
"2024-09-17 07:25:00",11833,-64.11869,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.43
"2024-09-17 07:26:00",11834,-65.63174,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.46
"2024-09-17 07:27:00",11835,-65.89526,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.44
"2024-09-17 07:28:00",11836,-74.23831,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.46
"2024-09-17 07:29:00",11837,-82.85741,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.49
"2024-09-17 07:30:00",11838,-92.73946,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.5
"2024-09-17 07:31:00",11839,-68.23059,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.5
"2024-09-17 07:32:00",11840,-61.34298,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.48
"2024-09-17 07:33:00",11841,-68.47078,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.49
"2024-09-17 07:34:00",11842,-66.70143,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.49
"2024-09-17 07:35:00",11843,-62.56758,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.51
"2024-09-17 07:36:00",11844,-71.83472,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.51
"2024-09-17 07:37:00",11845,-94.66702,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.48
"2024-09-17 07:38:00",11846,-105.2874,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.49
"2024-09-17 07:39:00",11847,-96.56459,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.19,12.14,26.53
"2024-09-17 07:40:00",11848,-98.39205,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.2,12.14,26.53
"2024-09-17 07:41:00",11849,-87.74139,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.55
"2024-09-17 07:42:00",11850,-85.69259,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.53
"2024-09-17 07:43:00",11851,-89.21702,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.51
"2024-09-17 07:44:00",11852,-104.7954,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.21,12.14,26.48
"2024-09-17 07:45:00",11853,-100.4184,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.22,12.14,26.49
"2024-09-17 07:46:00",11854,-100.203,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.23,12.14,26.49
"2024-09-17 07:47:00",11855,-95.73714,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.24,12.14,26.5
"2024-09-17 07:48:00",11856,-103.0939,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.24,12.14,26.49
"2024-09-17 07:49:00",11857,-105.8389,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.24,12.14,26.5
"2024-09-17 07:50:00",11858,-92.45482,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.24,12.14,26.48
"2024-09-17 07:51:00",11859,-85.59393,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.26,12.14,26.48
"2024-09-17 07:52:00",11860,-93.86001,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.26,12.14,26.48
"2024-09-17 07:53:00",11861,-107.9718,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.27,12.14,26.46
"2024-09-17 07:54:00",11862,-104.2467,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.29,12.14,26.45
"2024-09-17 07:55:00",11863,-87.45591,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.29,12.14,26.42
"2024-09-17 07:56:00",11864,-88.62818,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.3,12.14,26.41
"2024-09-17 07:57:00",11865,-106.9884,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.31,12.14,26.4
"2024-09-17 07:58:00",11866,-105.62,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.31,12.14,26.37
"2024-09-17 07:59:00",11867,-88.08353,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.34,12.14,26.37
"2024-09-17 08:00:00",11868,-83.22193,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.34,12.14,26.35
"2024-09-17 08:01:00",11869,-92.58168,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.34,12.14,26.36
"2024-09-17 08:02:00",11870,-99.51592,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.35,12.14,26.34
"2024-09-17 08:03:00",11871,-110.7131,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.36,12.14,26.35
"2024-09-17 08:04:00",11872,-100.2609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.36,12.14,26.35
"2024-09-17 08:05:00",11873,-113.2104,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.38,12.14,26.41
"2024-09-17 08:06:00",11874,-106.364,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.39,12.14,26.44
